"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","50","0.07","0.47000000000000003","0.62","0.19","0.97","0.13","0.04","0.45","0.26","0.06","0.75","0.39","0.96","0","0.77","0.27","0.28","0.79","0.07","0.55","0.05","0.8200000000000001","0.02","0.68","0.71","0.09","0.07","0.85","0.74","0.97","0.99","0.16","0.67","0.38","0.55","""1602433561""","356","356","356","0","356"
"1","2","50","0.66","0.58","0.41000000000000003","0.3","0.79","0.11","0.93","0.97","0.24","0.32","0.71","0.46","0.15","0.34","0.43","0.6","0.8200000000000001","0.34","0.36","0.68","0.37","0.38","0.97","0.87","1","0.46","0.11","0.79","0.07","0","0.73","0.39","0.52","0.09","0.07","""583471694""","356","356","356","0","356"
"1","3","50","0.8","0.55","0.91","0.19","0.31","0.3","0.44","0.58","0.87","0.47000000000000003","0.22","0.9","0.55","0.36","0.16","0.9","0.1","0.2","0.45","0.03","0.18","0.8","0.05","0.79","0.05","0.34","0.11","0.71","0.73","0.31","0.6","0.61","0.85","0.43","0.81","""-2046392759""","356","356","356","0","356"
"1","4","50","0.5700000000000001","0.11","0.59","0.03","0.75","0.07","0.3","0.5700000000000001","0.03","0.98","0.92","0.78","0.04","0.58","0.64","0.23","0.89","0.79","0.81","0.76","0.98","0.34","0.36","0.86","0.8","0.34","0.75","0.37","0.2","0.6","0.39","0.36","0.97","0.02","0.92","""-2085489541""","343","343","343","0","343"
"1","5","50","0.11","0.24","0.76","0.49","0.03","0.8300000000000001","0.13","0.96","0.19","0.99","0.16","0.18","0.45","0.37","0.61","0.45","0.9400000000000001","0.4","0.05","0.41000000000000003","0.26","0.78","0.98","0.79","0.97","0.39","0.91","0.84","0.89","0.19","0.6","0.5700000000000001","0.58","0.14","0.88","""-466320339""","356","356","356","0","356"
"1","6","50","0.56","0.64","0.54","0.26","0","0.97","0.64","0","0.98","0.06","0.5700000000000001","0.75","0.97","0.9500000000000001","0.63","0.29","0.9500000000000001","0.14","0.21","0.35000000000000003","0.19","0.77","0.07","0.63","0.37","0.96","0.04","0.77","0.88","0.84","0.71","0.14","0.39","0.01","0.9400000000000001","""1867402420""","360","360","360","0","360"
"1","7","50","0.71","0.74","0.26","0.9400000000000001","0.35000000000000003","0.65","0.45","0.59","0.34","0.84","0.73","0.9500000000000001","0.56","0.03","0.47000000000000003","0.56","0.07","0.64","0.38","0.78","0.04","0.67","0.28","0.18","0.85","0.73","0.93","0.67","0.53","0.89","0.88","0.51","0.74","0.98","0.41000000000000003","""-1916114255""","356","356","356","0","356"
"1","8","50","0.26","0.58","0.28","0.22","0.16","0.53","0.11","0.1","0.9400000000000001","0.6","0.61","0.49","0.15","0.75","0.22","0.75","0.59","0.47000000000000003","0.42","0.67","0.67","0.85","0.5","0.53","0.45","0.56","0.9400000000000001","0.04","0.19","0.14","0.32","0.55","0.47000000000000003","0.38","0.25","""1202327170""","356","356","356","0","356"
"1","9","50","0.14","0.89","0.64","0.75","0.93","0.9400000000000001","0.58","0.56","0.97","0.2","0.38","0.77","0.97","0.8300000000000001","0.48","0.92","0.7000000000000001","0","0.89","0.89","0.17","0.49","0.56","0.58","0.32","0.73","0.09","0.5700000000000001","0.3","0.59","0.71","0.56","0.42","0.48","0.9400000000000001","""1832434945""","345","345","345","0","345"
"1","10","50","0","0.68","0.9400000000000001","0.33","0.21","0.75","0.91","1","0.89","0.71","0.51","0.21","0.76","0.13","0.49","1","0.97","0.38","0.9","0.18","0.85","0.14","0.52","0.07","0.58","0.7000000000000001","0.71","0.03","0.88","0.79","0","0.5","0.5","0.48","0.41000000000000003","""1756776899""","328","328","328","0","328"
"1","11","50","0.9","0.71","0.21","0.38","0.8200000000000001","0.09","0.05","0.8","0.9500000000000001","0.54","0.85","0.02","0.05","0.88","0.32","0.14","0.4","0.51","0.23","0.14","0.72","0.53","0.21","0.15","0.34","0.17","0.47000000000000003","0.8200000000000001","0.14","0.67","0.61","0.93","0.19","0.26","0.35000000000000003","""1524522251""","356","356","356","0","356"
"1","12","50","0.39","0.11","0.84","0.22","0.37","0.1","0.37","0.98","0.75","0.04","0.52","0.43","0.64","0.77","0.26","0.1","0.01","0.56","0.9400000000000001","0.02","0.07","0.35000000000000003","0.6900000000000001","0.87","0.22","0.25","0.36","0","0.5","0.23","0.78","0.16","0.84","0.48","0","""-1659739717""","355","355","355","0","355"
"1","13","50","0.33","1","0.2","0.37","0.23","0.19","0.86","0.75","0.59","0.11","0.64","0.71","0.51","0.66","0.63","0.79","0.56","0.9500000000000001","0.5700000000000001","0.6","0.26","0.92","0.4","0.61","0.47000000000000003","0.6","0.28","0.07","0.03","0.97","0.9400000000000001","0.45","0.11","0.3","0.56","""105594797""","356","356","356","0","356"
"1","14","50","0.9500000000000001","0.21","0.67","0.78","0.02","0.75","0.13","0.37","0.37","0.19","0.09","0.54","0.74","0.8200000000000001","0.56","0.49","0.64","0.52","0.75","0.21","0.22","0.18","0.43","0.26","0.56","0.26","0.81","0.49","0.79","0.3","0.81","0.91","0.06","0.21","0.65","""1334299887""","356","356","356","0","356"
"1","15","50","0.6","0.62","0.7000000000000001","0.9400000000000001","0.31","0.04","0.91","0.7000000000000001","0.92","0.3","0.77","0.42","0.59","0.58","0","0.04","0.3","0.03","0.46","0.9","0.52","0.96","0.99","0.97","0.24","0.64","0.6900000000000001","0.37","0.87","0.39","0.76","0.8300000000000001","0.25","0.29","0.89","""1011514334""","356","356","356","0","356"
"1","16","50","0.97","0.15","0.37","0.91","0.37","0.66","0.43","0.8200000000000001","0.07","0.32","0.37","0.05","0.79","1","0.26","0.63","0.15","0.07","0.26","0.67","0.44","0.75","0.05","0.55","0.5","0.5700000000000001","0.49","0","0.9","0.59","0.01","0.8300000000000001","0.26","0.56","0.97","""476221726""","356","356","356","0","356"
"1","17","50","0.87","0.9400000000000001","0","0.71","0.43","0.49","0.75","0.51","0.5700000000000001","0.7000000000000001","0.53","0.39","0.36","0.15","0.72","0.86","0.22","0.22","0.79","0.13","0.53","0.64","0.79","0.12","0.32","0.07","0.3","0.85","0.86","0.34","0.79","0.6","0.92","0.91","0.33","""-1483476802""","350","350","350","0","350"
"1","18","50","0.46","0.47000000000000003","0.38","0.68","0.43","0.96","0.9400000000000001","0.59","0.79","0.85","0.3","1","0.89","0.87","0.17","0.47000000000000003","0.37","0.07","0.75","0.06","0.75","0.64","0.65","0.37","0.8","0.71","0.42","0.08","0.17","0.11","0.86","0.97","0.96","0.34","0.9","""1772178112""","356","356","356","0","356"
"1","19","50","0.84","0.3","0.56","0.18","0.68","0.1","0.64","0.28","0.51","0.87","0.06","0.72","0.41000000000000003","0.52","0.17","0.9500000000000001","0.47000000000000003","0.87","0.28","0.42","0.97","0.46","0.64","0.97","0.8","0.51","0.79","0.9500000000000001","0.13","0.07","0.38","0.58","0.9","0.21","0.79","""99565336""","356","356","356","0","356"
"1","20","50","0.79","0.23","0.5","0.35000000000000003","0.71","0.34","0.55","0.75","0.88","1","0","0.11","0.24","0.4","0.84","0.71","0.45","0.61","0.12","0.36","0.07","0.67","0.31","0.98","0.41000000000000003","0.34","0.9","0","0.92","0.29","0.19","0.22","0.26","0.29","0.11","""555865539""","339","339","339","0","339"
"1","21","50","0.37","0.52","0.9400000000000001","0.55","0.09","0.23","0.91","0.97","0.41000000000000003","0.36","0.26","0.47000000000000003","0.97","0.56","0.62","0.48","0.05","0.67","0.65","0.91","0.97","0.46","0.81","0.21","0.75","0.3","0.64","0.84","0.02","0.9","0.91","0.45","0.19","0.19","0.45","""-1413878331""","356","356","356","0","356"
"1","22","50","0.23","0.64","0.19","0.52","0.34","0.24","0.75","0.04","0.41000000000000003","0.59","0.29","0.62","0.59","0.5700000000000001","0.79","0.11","0.14","0.96","0.74","0.59","0.21","0.25","0.3","0.97","0.41000000000000003","0.54","0.73","0.37","1","0.46","0.2","0.84","0.15","0.5","0.68","""-817411590""","356","356","356","0","356"
"1","23","50","0.58","0.98","0.22","0.61","0.12","0.68","0.45","0.89","0.81","0.51","0.71","0.85","0.6","0.59","0.31","0.4","0.85","0.43","0.43","0.18","0.65","0.49","0.56","0.87","0.37","0.04","0.21","0.03","0.8300000000000001","0.5","0.11","0.9","0.14","0.91","0.27","""-995646556""","356","356","356","0","356"
"1","24","50","0.8300000000000001","0.32","0.11","0.07","0.71","0.67","0.26","0.9500000000000001","0.85","0.9400000000000001","0.07","0.79","0.29","0.07","0.55","0.53","0.75","0.67","0.33","0.71","0.32","0.72","0.97","0.01","0.79","0.41000000000000003","0.05","0.85","0.7000000000000001","0.8200000000000001","0.19","0.56","0.3","0.3","0.97","""-1512473125""","356","356","356","0","356"
"1","25","50","0.46","0.71","0.71","0.9400000000000001","0.04","0.04","0.34","0.7000000000000001","0.16","0.13","0.13","0.38","0.75","0.1","0.81","0.52","0.64","0.88","0.55","0.24","0.59","1","0.09","0.04","0.23","0.41000000000000003","0.31","0.74","0.07","0.55","0.46","0.98","0.54","0.8300000000000001","0.7000000000000001","""-141307416""","356","356","356","0","356"
"1","26","50","0.52","0.15","0.73","0.08","0.02","0.55","0.47000000000000003","1","0.25","0.2","0.61","0.59","0.7000000000000001","0.27","0.42","0.06","0.67","0.89","0.66","0.91","0.71","0.02","0.77","0.5700000000000001","0.02","0.55","0","0.21","0.86","0.97","0.84","0.45","0.26","0.56","0.03","""1536782004""","356","356","356","0","356"
"1","27","50","0.33","0.08","0.48","0.91","0.74","0.6","0.81","0.8200000000000001","0","0.8300000000000001","0.39","0.67","0.73","0.03","0.96","0.9400000000000001","0.74","0.19","0.29","0.28","0.6900000000000001","0.64","0.15","0.86","0.28","0.75","0.27","0.3","0.56","0.29","0.63","0.41000000000000003","0.07","0.71","0.59","""-1639513489""","356","356","356","0","356"
"1","28","50","0.33","0.63","0.62","0.98","0.28","0.28","0.1","0.43","0.04","0.37","0.9400000000000001","0.29","0.01","0.52","0.36","0.8","0.89","0.19","0.92","0.32","0.36","0.41000000000000003","0.39","0.48","0.72","0.07","0.67","0.18","0.05","0.31","0.07","0.25","0.41000000000000003","0.37","0.64","""1962257463""","356","356","356","0","356"
"1","29","50","0.54","0.9","0.26","0.8200000000000001","0.15","0.48","0.1","0.37","0.41000000000000003","0.41000000000000003","0.73","0.45","0.04","0.64","0.15","0.96","0.17","0.62","0.5700000000000001","0.81","0.52","0.15","0.92","0.75","0.39","0.23","0.5700000000000001","0.49","0.26","0.16","0.27","0.71","0.5","0.12","0.45","""-543634244""","356","356","356","0","356"
"1","30","50","0.23","0.74","0.71","0.14","0.64","0.92","0.71","0.36","0.73","0.9400000000000001","0.47000000000000003","0.3","0.92","0.19","0.19","0.65","0.88","0.11","0.97","0.64","0.34","0.35000000000000003","0.56","0.05","0.62","0.98","0.64","0.8300000000000001","0.66","0.5","0.15","0.44","0.67","0.41000000000000003","0.29","""182147076""","356","356","356","0","356"
"1","31","50","0.71","0.16","0.85","0.9","0.89","0.36","0.93","0.41000000000000003","0.87","0.45","0.6900000000000001","1","0.89","0.16","0.46","0.39","0.9500000000000001","0.26","0.16","0.03","0.01","0.04","0.64","0.8","0.53","0.41000000000000003","0.9","0.48","0.9500000000000001","0.92","0","0.3","0.68","0.04","0.12","""55075099""","371","371","371","0","371"
